order_id,product_id,order_date,ship_date,ship_mode,customer_id,location_id,discount,quantity,sales,profit
CA-2015-123113,OFF-AP-10000275,23/11/2015,27/11/2015,Second Class,AT-10735,93,0.0,8,2625.12,735.0336
CA-2015-123113,OFF-AR-10004999,23/11/2015,27/11/2015,Second Class,AT-10735,93,0.0,3,17.94,4.485
CA-2015-123141,FUR-CH-10001891,14/11/2015,19/11/2015,Standard Class,GZ-14470,577,0.2,3,230.352,20.1558
CA-2015-123141,FUR-CH-10004287,14/11/2015,19/11/2015,Standard Class,GZ-14470,577,0.2,4,883.84,99.432
CA-2015-123155,TEC-AC-10002473,9/3/2015,12/3/2015,First Class,NS-18640,66,0.2,5,113.52,29.799
CA-2015-123155,TEC-PH-10001809,9/3/2015,12/3/2015,First Class,NS-18640,66,0.2,3,359.88,22.4925
CA-2015-123232,TEC-PH-10001051,14/12/2015,16/12/2015,Second Class,DJ-13630,41,0.2,4,319.968,35.9964
CA-2015-123330,TEC-PH-10001819,21/6/2015,27/6/2015,Standard Class,EP-13915,263,0.2,3,107.976,37.7916
CA-2015-123456,OFF-AP-10002684,9/7/2015,13/7/2015,Standard Class,KN-16450,78,0.8,2,48.632,-121.58
CA-2015-123505,OFF-PA-10002586,22/11/2015,26/11/2015,Standard Class,AR-10540,360,0.0,3,14.94,7.0218
CA-2015-123568,FUR-FU-10004090,8/11/2015,14/11/2015,Standard Class,SC-20095,9,0.0,3,66.69,22.0077
CA-2015-123568,OFF-BI-10001510,8/11/2015,14/11/2015,Standard Class,SC-20095,9,0.2,5,91.68,28.65
CA-2015-123568,OFF-FA-10002701,8/11/2015,14/11/2015,Standard Class,SC-20095,9,0.0,3,5.04,0.2016
CA-2015-123568,OFF-PA-10001125,8/11/2015,14/11/2015,Standard Class,SC-20095,9,0.0,3,92.94,41.823
CA-2015-123673,TEC-PH-10001809,30/10/2015,1/11/2015,Second Class,CH-12070,84,0.0,2,299.9,74.975
CA-2015-123939,OFF-LA-10003190,24/8/2015,26/8/2015,Second Class,MS-17710,393,0.2,3,6.912,2.5056
CA-2015-123939,OFF-ST-10003208,24/8/2015,26/8/2015,Second Class,MS-17710,393,0.2,3,435.504,48.9942
CA-2015-123939,TEC-PH-10000923,24/8/2015,26/8/2015,Second Class,MS-17710,393,0.4,3,26.982,4.0473
CA-2015-124044,OFF-BI-10003460,23/7/2015,26/7/2015,Second Class,MS-17830,145,0.2,3,10.512,3.6792
CA-2015-124058,FUR-CH-10000595,20/11/2015,24/11/2015,Standard Class,LC-16885,233,0.2,3,572.16,35.76
CA-2015-124058,TEC-PH-10004774,20/11/2015,24/11/2015,Standard Class,LC-16885,233,0.2,7,72.744,-15.4581
CA-2015-124107,OFF-AP-10003971,9/10/2015,12/10/2015,Second Class,BM-11650,542,0.1,3,29.403,5.2272
CA-2015-124107,OFF-EN-10003286,9/10/2015,12/10/2015,Second Class,BM-11650,542,0.0,7,57.96,27.2412
CA-2015-124107,TEC-AC-10002049,9/10/2015,12/10/2015,Second Class,BM-11650,542,0.0,5,619.95,111.591
CA-2015-124107,TEC-PH-10003875,9/10/2015,12/10/2015,Second Class,BM-11650,542,0.0,3,29.16,8.4564
CA-2015-124268,OFF-AR-10004817,4/7/2015,8/7/2015,Standard Class,AD-10180,46,0.0,3,15.48,4.4892
CA-2015-124450,FUR-CH-10000309,27/4/2015,3/5/2015,Standard Class,GT-14710,226,0.0,3,1267.53,316.8825
CA-2015-124450,OFF-AR-10001166,27/4/2015,3/5/2015,Standard Class,GT-14710,226,0.0,3,22.74,8.8686
CA-2015-124450,TEC-MA-10004212,27/4/2015,3/5/2015,Standard Class,GT-14710,226,0.0,8,1379.92,648.5624
CA-2015-124499,FUR-CH-10000513,9/10/2015,13/10/2015,Standard Class,FM-14380,84,0.0,3,389.97,35.0973
CA-2015-124499,OFF-AP-10002191,9/10/2015,13/10/2015,Standard Class,FM-14380,84,0.1,5,269.91,53.982
CA-2015-124541,OFF-AR-10004078,6/4/2015,10/4/2015,Standard Class,TT-21220,17,0.2,9,42.048,5.256
CA-2015-124541,OFF-BI-10004209,6/4/2015,10/4/2015,Standard Class,TT-21220,17,0.8,6,9.648,-16.884
CA-2015-124541,OFF-BI-10004965,6/4/2015,10/4/2015,Standard Class,TT-21220,17,0.8,3,6.9,-12.075
CA-2015-124541,OFF-PA-10001526,6/4/2015,10/4/2015,Standard Class,TT-21220,17,0.2,2,7.968,2.8884
CA-2015-124541,TEC-AC-10002550,6/4/2015,10/4/2015,Standard Class,TT-21220,17,0.2,2,25.488,4.4604
CA-2015-124653,OFF-LA-10002271,24/12/2015,26/12/2015,First Class,DB-13120,145,0.0,7,21.56,10.3488
CA-2015-124653,OFF-PA-10000176,24/12/2015,26/12/2015,First Class,DB-13120,145,0.0,7,132.79,63.7392
CA-2015-124653,OFF-PA-10002365,24/12/2015,26/12/2015,First Class,DB-13120,145,0.0,2,12.96,6.2208
CA-2015-124800,OFF-AP-10004980,26/9/2015,30/9/2015,Standard Class,RW-19540,155,0.2,2,60.672,14.4096
CA-2015-124800,OFF-BI-10000778,26/9/2015,30/9/2015,Standard Class,RW-19540,155,0.7,2,72.588,-48.392
CA-2015-124800,OFF-BI-10003984,26/9/2015,30/9/2015,Standard Class,RW-19540,155,0.7,9,77.031,-59.0571
CA-2015-124800,OFF-PA-10000501,26/9/2015,30/9/2015,Standard Class,RW-19540,155,0.2,4,86.272,31.2736
CA-2015-124800,OFF-ST-10000798,26/9/2015,30/9/2015,Standard Class,RW-19540,155,0.2,6,119.904,-1.4988
CA-2015-124800,OFF-ST-10002743,26/9/2015,30/9/2015,Standard Class,RW-19540,155,0.2,4,363.648,-86.3664
CA-2015-124800,TEC-PH-10001750,26/9/2015,30/9/2015,Standard Class,RW-19540,155,0.2,5,263.96,23.0965
CA-2015-124891,FUR-TA-10002903,31/7/2015,31/7/2015,Same Day,RH-19495,24,0.4,7,1090.782,-290.8752
CA-2015-124891,OFF-PA-10004621,31/7/2015,31/7/2015,Same Day,RH-19495,24,0.0,3,19.44,9.3312
CA-2015-124891,TEC-AC-10003033,31/7/2015,31/7/2015,Same Day,RH-19495,24,0.0,7,2309.65,762.1845
CA-2015-124919,OFF-PA-10001950,31/5/2015,2/6/2015,First Class,SP-20650,59,0.0,7,58.38,26.271
CA-2015-124919,OFF-PA-10002254,31/5/2015,2/6/2015,First Class,SP-20650,59,0.0,4,105.52,48.5392
CA-2015-124919,OFF-ST-10001590,31/5/2015,2/6/2015,First Class,SP-20650,59,0.0,6,80.88,21.0288
CA-2015-124933,OFF-PA-10003302,26/12/2015,30/12/2015,Second Class,DF-13135,30,0.0,6,212.64,99.9408
CA-2015-124975,FUR-TA-10002645,22/6/2015,25/6/2015,First Class,MG-17875,174,0.5,7,796.425,-525.6405
CA-2015-125066,FUR-FU-10003829,14/12/2015,18/12/2015,Standard Class,KD-16495,130,0.0,2,6.16,1.9712
CA-2015-125066,OFF-AR-10003582,14/12/2015,18/12/2015,Standard Class,KD-16495,130,0.0,2,56.3,15.764
CA-2015-125178,OFF-ST-10002562,3/10/2015,9/10/2015,Standard Class,MZ-17515,333,0.2,2,15.008,1.5008
CA-2015-125185,FUR-CH-10002647,5/3/2015,7/3/2015,Second Class,AH-10195,530,0.3,2,99.372,-7.098
CA-2015-125185,FUR-FU-10003247,5/3/2015,7/3/2015,Second Class,AH-10195,530,0.2,2,33.568,-5.4548
CA-2015-125234,OFF-PA-10000482,27/11/2015,1/12/2015,Standard Class,SN-20710,14,0.0,3,113.82,53.4954
CA-2015-125234,TEC-AC-10000158,27/11/2015,1/12/2015,Standard Class,SN-20710,14,0.0,3,107.97,22.6737
CA-2015-125395,TEC-AC-10004708,26/6/2015,29/6/2015,Second Class,LA-16780,100,0.0,2,41.9,8.799
CA-2015-125416,TEC-AC-10001552,2/11/2015,2/11/2015,Same Day,KC-16540,61,0.0,9,447.93,49.2723
CA-2015-125423,OFF-LA-10001771,13/12/2015,15/12/2015,Second Class,MC-17575,2,0.0,2,9.96,4.5816
CA-2015-125563,FUR-FU-10000087,11/4/2015,17/4/2015,Standard Class,PR-18880,86,0.2,3,54.528,14.3136
CA-2015-125563,FUR-FU-10001290,11/4/2015,17/4/2015,Standard Class,PR-18880,86,0.2,2,67.36,10.104
CA-2015-125696,OFF-BI-10001757,2/10/2015,6/10/2015,Standard Class,NP-18685,576,0.7,5,7.38,-5.412
CA-2015-125710,OFF-AR-10000657,8/10/2015,13/10/2015,Standard Class,BT-11680,67,0.2,2,3.44,0.559
CA-2015-125934,FUR-FU-10002107,11/9/2015,18/9/2015,Standard Class,SN-20560,336,0.0,4,8.92,3.9248
CA-2015-125934,OFF-AP-10003860,11/9/2015,18/9/2015,Standard Class,SN-20560,336,0.0,4,111.04,29.9808
CA-2015-125934,OFF-BI-10004593,11/9/2015,18/9/2015,Standard Class,SN-20560,336,0.0,4,209.6,96.416
CA-2015-125934,OFF-LA-10000414,11/9/2015,18/9/2015,Standard Class,SN-20560,336,0.0,3,31.05,14.904
CA-2015-125934,OFF-PA-10000556,11/9/2015,18/9/2015,Standard Class,SN-20560,336,0.0,6,38.88,18.6624
CA-2015-125976,OFF-PA-10001125,27/9/2015,2/10/2015,Standard Class,JK-15205,102,0.0,5,154.9,69.705
CA-2015-125976,TEC-PH-10002496,27/9/2015,2/10/2015,Standard Class,JK-15205,102,0.0,12,1871.88,561.564
CA-2015-126137,FUR-BO-10004409,3/10/2015,8/10/2015,Standard Class,BS-11755,4,0.15,2,120.666,18.4548
CA-2015-126186,FUR-FU-10000073,11/9/2015,12/9/2015,First Class,GB-14530,43,0.2,4,24.64,4.004
CA-2015-126347,TEC-AC-10003063,14/12/2015,19/12/2015,Second Class,AJ-10945,63,0.0,2,50.0,10.5
CA-2015-126445,OFF-ST-10000046,27/8/2015,31/8/2015,Standard Class,RA-19945,222,0.0,3,484.65,92.0835
CA-2015-126466,OFF-FA-10000490,9/11/2015,13/11/2015,Standard Class,JO-15550,53,0.0,2,2.48,1.1656
CA-2015-126557,FUR-CH-10004477,12/7/2015,17/7/2015,Second Class,RL-19615,27,0.3,9,383.607,-5.4801
CA-2015-126557,FUR-FU-10001861,12/7/2015,17/7/2015,Second Class,RL-19615,27,0.6,1,7.76,-2.134
CA-2015-126557,OFF-AR-10003190,12/7/2015,17/7/2015,Second Class,RL-19615,27,0.2,3,6.912,0.6912
CA-2015-126557,OFF-BI-10003314,12/7/2015,17/7/2015,Second Class,RL-19615,27,0.8,2,1.928,-2.9884
CA-2015-126557,TEC-PH-10000526,12/7/2015,17/7/2015,Second Class,RL-19615,27,0.2,7,537.544,53.7544
CA-2015-126557,TEC-PH-10003505,12/7/2015,17/7/2015,Second Class,RL-19615,27,0.2,2,148.48,16.704
CA-2015-126557,TEC-PH-10003963,12/7/2015,17/7/2015,Second Class,RL-19615,27,0.2,4,659.168,49.4376
CA-2015-126669,OFF-PA-10001357,7/11/2015,13/11/2015,Standard Class,DO-13645,67,0.2,2,76.64,26.824
CA-2015-126697,FUR-FU-10001706,21/9/2015,24/9/2015,First Class,SV-20815,17,0.6,4,4.928,-1.4784
CA-2015-126697,TEC-AC-10004353,21/9/2015,24/9/2015,First Class,SV-20815,17,0.2,3,151.2,32.13
CA-2015-126697,TEC-PH-10002922,21/9/2015,24/9/2015,First Class,SV-20815,17,0.2,7,946.344,118.293
CA-2015-126725,FUR-CH-10001708,17/11/2015,21/11/2015,Standard Class,BS-11665,189,0.2,2,225.568,2.8196
CA-2015-126725,FUR-FU-10001591,17/11/2015,21/11/2015,Standard Class,BS-11665,189,0.0,3,36.6,15.372
CA-2015-126725,FUR-FU-10002813,17/11/2015,21/11/2015,Standard Class,BS-11665,189,0.0,4,80.96,29.1456
CA-2015-126725,OFF-PA-10001639,17/11/2015,21/11/2015,Standard Class,BS-11665,189,0.0,5,32.4,15.552
CA-2015-126725,OFF-ST-10000129,17/11/2015,21/11/2015,Standard Class,BS-11665,189,0.0,7,777.21,54.4047
CA-2015-126725,OFF-ST-10001418,17/11/2015,21/11/2015,Standard Class,BS-11665,189,0.0,5,304.9,6.098
CA-2015-126725,TEC-PH-10003174,17/11/2015,21/11/2015,Standard Class,BS-11665,189,0.2,4,415.968,51.996
CA-2015-126739,FUR-CH-10000422,1/11/2015,3/11/2015,Second Class,JH-16180,46,0.1,4,327.564,21.8376
CA-2015-126970,OFF-BI-10000138,20/9/2015,24/9/2015,Standard Class,TP-21130,18,0.8,3,2.808,-4.4928
CA-2015-127019,OFF-AP-10003971,21/12/2015,25/12/2015,Standard Class,ER-13855,98,0.2,7,60.984,4.5738
CA-2015-127110,OFF-PA-10003309,25/6/2015,1/7/2015,Standard Class,CH-12070,106,0.2,6,31.104,10.8864
CA-2015-127110,OFF-ST-10002554,25/6/2015,1/7/2015,Standard Class,CH-12070,106,0.2,2,78.256,-17.6076
CA-2015-127173,OFF-BI-10000088,26/9/2015,3/10/2015,Standard Class,GM-14500,188,0.2,9,79.056,28.6578
CA-2015-127173,OFF-FA-10004854,26/9/2015,3/10/2015,Standard Class,GM-14500,188,0.0,3,34.44,16.1868
CA-2015-127173,TEC-MA-10002859,26/9/2015,3/10/2015,Standard Class,GM-14500,188,0.0,7,629.93,296.0671
CA-2015-127327,FUR-CH-10004218,3/2/2015,7/2/2015,Standard Class,PW-19030,499,0.1,1,90.882,15.147
CA-2015-127418,OFF-BI-10003707,13/6/2015,14/6/2015,First Class,JJ-15445,26,0.2,3,36.624,13.734
CA-2015-127453,OFF-AP-10000828,19/12/2015,20/12/2015,First Class,JK-15370,106,0.2,3,434.352,43.4352
CA-2015-127453,OFF-AP-10002906,19/12/2015,20/12/2015,First Class,JK-15370,106,0.2,2,3.552,0.444
CA-2015-127453,OFF-AP-10003860,19/12/2015,20/12/2015,First Class,JK-15370,106,0.2,4,88.832,7.7728
CA-2015-127481,OFF-PA-10002036,12/12/2015,15/12/2015,Second Class,JD-15895,122,0.0,5,32.4,15.876
CA-2015-127481,OFF-PA-10002377,12/12/2015,15/12/2015,Second Class,JD-15895,122,0.0,2,97.88,48.94
CA-2015-127502,OFF-LA-10001613,10/12/2015,14/12/2015,Standard Class,MT-17815,95,0.0,2,5.76,2.8224
CA-2015-127509,FUR-TA-10002855,9/11/2015,13/11/2015,Standard Class,AS-10090,335,0.0,7,1024.38,215.1198
CA-2015-127509,OFF-BI-10002393,9/11/2015,13/11/2015,Standard Class,AS-10090,335,0.0,3,17.22,7.9212
CA-2015-127509,OFF-EN-10000781,9/11/2015,13/11/2015,Standard Class,AS-10090,335,0.0,3,26.22,12.3234
CA-2015-127509,OFF-PA-10002160,9/11/2015,13/11/2015,Standard Class,AS-10090,335,0.0,3,17.34,8.4966
CA-2015-127544,TEC-AC-10000736,8/8/2015,12/8/2015,Standard Class,RD-19585,551,0.0,1,79.99,28.7964
CA-2015-127593,FUR-FU-10004006,21/9/2015,21/9/2015,Same Day,DH-13675,360,0.0,2,85.3,14.501
CA-2015-127607,OFF-BI-10001308,20/3/2015,26/3/2015,Standard Class,JK-15730,297,0.8,2,2.512,-4.396
CA-2015-127607,OFF-FA-10003485,20/3/2015,26/3/2015,Standard Class,JK-15730,297,0.2,9,18.864,6.1308
CA-2015-127754,FUR-CH-10003199,26/7/2015,31/7/2015,Standard Class,CK-12760,277,0.2,3,266.352,13.3176
CA-2015-127824,FUR-FU-10002505,18/10/2015,22/10/2015,Standard Class,JC-15775,61,0.0,3,10.11,3.2352
CA-2015-127824,OFF-PA-10001184,18/10/2015,22/10/2015,Standard Class,JC-15775,61,0.0,3,17.94,8.7906
CA-2015-127824,TEC-PH-10004094,18/10/2015,22/10/2015,Standard Class,JC-15775,61,0.2,2,249.584,15.599
CA-2015-128013,FUR-FU-10000320,9/8/2015,16/8/2015,Standard Class,MF-18250,46,0.0,3,10.02,4.4088
CA-2015-128013,OFF-PA-10001815,9/8/2015,16/8/2015,Standard Class,MF-18250,46,0.0,3,144.12,69.1776
CA-2015-128027,OFF-ST-10001809,14/9/2015,17/9/2015,Second Class,CM-12385,389,0.0,3,269.49,5.3898
CA-2015-128083,FUR-FU-10001731,12/3/2015,17/3/2015,Standard Class,EB-13750,454,0.2,3,6.408,1.4418
CA-2015-128083,FUR-FU-10003194,12/3/2015,17/3/2015,Standard Class,EB-13750,454,0.2,4,30.88,3.86
CA-2015-128083,OFF-EN-10004030,12/3/2015,17/3/2015,Standard Class,EB-13750,454,0.2,3,8.688,2.9322
CA-2015-128125,FUR-FU-10001085,31/3/2015,5/4/2015,Standard Class,EB-13705,15,0.6,3,22.38,-7.833
CA-2015-128125,OFF-PA-10000357,31/3/2015,5/4/2015,Standard Class,EB-13705,15,0.2,3,98.376,35.6613
CA-2015-128139,FUR-CH-10003956,3/7/2015,9/7/2015,Standard Class,BD-11725,127,0.0,1,70.98,4.9686
CA-2015-128139,OFF-LA-10003930,3/7/2015,9/7/2015,Standard Class,BD-11725,127,0.0,3,294.93,144.5157
CA-2015-128167,OFF-FA-10000490,22/6/2015,26/6/2015,Second Class,KL-16645,110,0.0,4,4.96,2.3312
CA-2015-128356,OFF-SU-10004290,2/10/2015,7/10/2015,Standard Class,RP-19390,462,0.2,2,10.944,0.9576
CA-2015-128608,OFF-AR-10001374,12/1/2015,17/1/2015,Standard Class,CS-12490,214,0.2,2,10.368,1.5552
CA-2015-128608,TEC-AC-10000487,12/1/2015,17/1/2015,Standard Class,CS-12490,214,0.2,2,10.384,2.2066
CA-2015-128608,TEC-PH-10000912,12/1/2015,17/1/2015,Standard Class,CS-12490,214,0.4,4,26.376,2.6376
CA-2015-128608,TEC-PH-10002262,12/1/2015,17/1/2015,Standard Class,CS-12490,214,0.4,3,107.118,-21.4236
CA-2015-128608,TEC-PH-10004977,12/1/2015,17/1/2015,Standard Class,CS-12490,214,0.4,2,235.188,-43.1178
CA-2015-128860,FUR-FU-10001473,29/6/2015,5/7/2015,Standard Class,SC-20725,208,0.2,1,20.104,1.7591
CA-2015-128958,OFF-AR-10004757,24/1/2015,28/1/2015,Standard Class,CR-12820,583,0.2,5,13.12,2.132
CA-2015-128993,TEC-AC-10004209,12/9/2015,17/9/2015,Second Class,CC-12670,6,0.0,2,21.98,8.5722
CA-2015-129042,OFF-AR-10001662,12/12/2015,17/12/2015,Standard Class,EM-13960,309,0.0,3,8.22,2.2194
CA-2015-129098,OFF-ST-10001321,9/10/2015,13/10/2015,Standard Class,DK-13090,29,0.0,2,30.84,8.3268
CA-2015-129112,OFF-BI-10000088,29/11/2015,30/11/2015,First Class,AW-10840,294,0.8,4,8.784,-13.6152
CA-2015-129112,TEC-AC-10003038,29/11/2015,30/11/2015,First Class,AW-10840,294,0.2,3,21.48,-0.2685
CA-2015-129217,OFF-AP-10002439,10/5/2015,10/5/2015,Same Day,DP-13390,174,0.8,5,70.97,-191.619
CA-2015-129217,OFF-AR-10004602,10/5/2015,10/5/2015,Same Day,DP-13390,174,0.2,2,36.784,3.6784
CA-2015-129322,OFF-AP-10004336,8/8/2015,10/8/2015,Second Class,DB-13405,129,0.0,2,113.92,33.0368
CA-2015-129322,OFF-AR-10004587,8/8/2015,10/8/2015,Second Class,DB-13405,129,0.0,2,39.66,11.898
CA-2015-129322,OFF-BI-10001718,8/8/2015,10/8/2015,Second Class,DB-13405,129,0.0,7,447.86,210.4942
CA-2015-129392,OFF-PA-10004248,8/7/2015,8/7/2015,Same Day,DM-13015,33,0.2,5,21.12,6.6
CA-2015-129476,TEC-AC-10000844,15/10/2015,20/10/2015,Standard Class,PA-19060,45,0.2,5,339.96,67.992
CA-2015-129525,OFF-BI-10002133,15/11/2015,20/11/2015,Standard Class,VP-21760,214,0.7,13,166.92,-116.844
CA-2015-129532,OFF-ST-10004186,8/12/2015,12/12/2015,Standard Class,YS-21880,2,0.0,2,221.96,4.4392
CA-2015-129532,TEC-AC-10000865,8/12/2015,12/12/2015,Standard Class,YS-21880,2,0.0,4,236.0,40.12
CA-2015-129546,OFF-AP-10002495,28/9/2015,5/10/2015,Standard Class,RP-19855,4,0.0,3,186.15,55.845
CA-2015-129546,OFF-BI-10004001,28/9/2015,5/10/2015,Standard Class,RP-19855,4,0.2,6,81.792,26.5824
CA-2015-129546,OFF-SU-10004884,28/9/2015,5/10/2015,Standard Class,RP-19855,4,0.0,3,47.19,13.6851
CA-2015-129546,TEC-PH-10003555,28/9/2015,5/10/2015,Standard Class,RP-19855,4,0.2,2,36.784,-8.2764
CA-2015-129700,FUR-FU-10001940,4/5/2015,5/5/2015,First Class,LA-16780,445,0.6,7,22.288,-8.9152
CA-2015-129770,OFF-PA-10000249,21/2/2015,23/2/2015,Second Class,JE-15715,405,0.0,4,49.12,23.0864
CA-2015-129854,OFF-AR-10000390,22/8/2015,26/8/2015,Standard Class,RB-19705,30,0.0,4,16.52,7.5992
CA-2015-129896,FUR-FU-10002396,15/6/2015,20/6/2015,Standard Class,PF-19120,28,0.2,4,40.256,11.0704
CA-2015-129896,FUR-FU-10004904,15/6/2015,20/6/2015,Standard Class,PF-19120,28,0.2,6,364.704,-36.4704
CA-2015-129896,OFF-PA-10002245,15/6/2015,20/6/2015,Standard Class,PF-19120,28,0.2,2,9.568,2.99
CA-2015-129896,OFF-ST-10004804,15/6/2015,20/6/2015,Standard Class,PF-19120,28,0.2,2,82.368,-19.5624
CA-2015-129917,OFF-BI-10001757,2/10/2015,3/10/2015,First Class,HM-14980,142,0.2,3,11.808,4.1328
CA-2015-129917,OFF-BI-10004828,2/10/2015,3/10/2015,First Class,HM-14980,142,0.2,4,53.568,19.4184
CA-2015-129917,TEC-PH-10000369,2/10/2015,3/10/2015,First Class,HM-14980,142,0.2,5,503.96,50.396
CA-2015-130022,OFF-AR-10001915,10/8/2015,16/8/2015,Standard Class,JK-16120,20,0.0,3,29.79,12.5118
CA-2015-130022,OFF-LA-10002043,10/8/2015,16/8/2015,Standard Class,JK-16120,20,0.0,4,41.4,19.872
CA-2015-130022,OFF-LA-10002787,10/8/2015,16/8/2015,Standard Class,JK-16120,20,0.0,1,3.75,1.8
CA-2015-130113,OFF-ST-10000046,27/12/2015,31/12/2015,Standard Class,AH-10030,35,0.0,2,323.1,61.389
CA-2015-130113,TEC-PH-10003505,27/12/2015,31/12/2015,Standard Class,AH-10030,35,0.2,9,668.16,75.168
CA-2015-130183,FUR-BO-10001811,13/11/2015,17/11/2015,Standard Class,PO-18850,17,0.32,3,613.9992,-18.0588
CA-2015-130204,OFF-ST-10001325,3/9/2015,9/9/2015,Standard Class,DB-13120,35,0.0,3,31.44,8.4888
CA-2015-130204,TEC-AC-10003038,3/9/2015,9/9/2015,Standard Class,DB-13120,35,0.0,2,17.9,3.401
CA-2015-130204,TEC-AC-10003590,3/9/2015,9/9/2015,Standard Class,DB-13120,35,0.0,5,129.45,46.602
CA-2015-130218,OFF-FA-10003112,23/3/2015,26/3/2015,First Class,SG-20470,330,0.0,4,31.56,14.202
CA-2015-130218,OFF-ST-10002486,23/3/2015,26/3/2015,First Class,SG-20470,330,0.0,4,27.92,0.5584
CA-2015-130253,FUR-FU-10002963,14/12/2015,18/12/2015,Standard Class,PP-18955,2,0.0,3,15.24,5.1816
CA-2015-130365,FUR-CH-10003535,25/4/2015,29/4/2015,Standard Class,ZC-21910,174,0.3,3,128.058,-23.7822
CA-2015-130365,OFF-ST-10002574,25/4/2015,29/4/2015,Standard Class,ZC-21910,174,0.2,2,221.024,-55.256
CA-2015-130456,FUR-BO-10003893,21/8/2015,26/8/2015,Standard Class,DS-13180,35,0.15,6,586.398,34.494
CA-2015-130456,OFF-ST-10000736,21/8/2015,26/8/2015,Standard Class,DS-13180,35,0.0,1,80.98,3.2392
CA-2015-130554,OFF-AR-10001954,7/4/2015,9/4/2015,First Class,FM-14290,12,0.2,3,11.736,1.0269
CA-2015-130610,OFF-BI-10003655,5/7/2015,10/7/2015,Standard Class,VP-21730,424,0.0,5,19.0,8.93
CA-2015-130659,FUR-CH-10003535,4/12/2015,9/12/2015,Second Class,MS-17365,46,0.1,7,384.174,29.8802
CA-2015-130659,OFF-EN-10004147,4/12/2015,9/12/2015,Second Class,MS-17365,46,0.0,3,17.94,8.7906
CA-2015-130659,TEC-PH-10004586,4/12/2015,9/12/2015,Second Class,MS-17365,46,0.0,5,1799.75,539.925
CA-2015-130736,OFF-FA-10003467,7/12/2015,9/12/2015,First Class,JF-15490,60,0.0,2,3.96,0.0
CA-2015-130736,OFF-LA-10000634,7/12/2015,9/12/2015,First Class,JF-15490,60,0.0,1,2.61,1.2006
CA-2015-130785,FUR-BO-10000330,5/9/2015,9/9/2015,Standard Class,AG-10900,189,0.15,4,411.332,-4.8392
CA-2015-130785,FUR-BO-10003159,5/9/2015,9/9/2015,Standard Class,AG-10900,189,0.15,3,293.199,-20.6964
CA-2015-130785,OFF-BI-10001900,5/9/2015,9/9/2015,Standard Class,AG-10900,189,0.2,6,28.752,9.7038
CA-2015-130792,OFF-AP-10000696,28/4/2015,5/5/2015,Standard Class,RA-19915,15,0.8,3,8.652,-20.3322
CA-2015-130792,OFF-BI-10000309,28/4/2015,5/5/2015,Standard Class,RA-19915,15,0.8,4,12.176,-18.8728
CA-2015-130792,OFF-ST-10003327,28/4/2015,5/5/2015,Standard Class,RA-19915,15,0.2,3,23.832,2.6811
CA-2015-130848,FUR-CH-10000422,25/10/2015,25/10/2015,Same Day,DG-13300,77,0.2,8,582.336,-29.1168
CA-2015-130855,OFF-SU-10003936,29/12/2015,5/1/2016,Standard Class,RF-19840,46,0.0,2,6.36,0.0636
CA-2015-130876,OFF-ST-10004258,12/5/2015,16/5/2015,Second Class,AZ-10750,24,0.0,3,36.63,9.8901
CA-2015-130883,OFF-PA-10000474,26/9/2015,2/10/2015,Standard Class,TB-21520,41,0.2,5,141.76,47.844
CA-2015-130883,OFF-PA-10004100,26/9/2015,2/10/2015,Standard Class,TB-21520,41,0.2,6,31.104,10.8864
CA-2015-130883,TEC-AC-10001956,26/9/2015,2/10/2015,Standard Class,TB-21520,41,0.2,5,239.8,47.96
CA-2015-130890,FUR-TA-10002903,2/11/2015,6/11/2015,Standard Class,JO-15280,26,0.2,5,1038.84,51.942
CA-2015-130974,FUR-BO-10002916,27/11/2015,29/11/2015,Second Class,MA-17560,290,0.0,1,170.98,32.4862
CA-2015-130974,FUR-FU-10002506,27/11/2015,29/11/2015,Second Class,MA-17560,290,0.0,3,38.97,4.6764
CA-2015-130974,FUR-TA-10004619,27/11/2015,29/11/2015,Second Class,MA-17560,290,0.3,4,446.068,0.0
CA-2015-130974,OFF-PA-10000743,27/11/2015,29/11/2015,Second Class,MA-17560,290,0.0,6,40.08,19.2384
CA-2015-130974,OFF-PA-10001019,27/11/2015,29/11/2015,Second Class,MA-17560,290,0.0,3,59.94,28.1718
CA-2015-130974,OFF-PA-10003823,27/11/2015,29/11/2015,Second Class,MA-17560,290,0.0,5,154.9,69.705
CA-2015-130974,TEC-AC-10003095,27/11/2015,29/11/2015,Second Class,MA-17560,290,0.0,2,259.98,88.3932
CA-2015-130995,TEC-PH-10000347,1/11/2015,6/11/2015,Standard Class,QJ-19255,30,0.0,1,4.95,1.3365
CA-2015-131072,OFF-BI-10002794,5/11/2015,5/11/2015,Same Day,KL-16645,60,0.2,3,98.352,35.6526
CA-2015-131128,OFF-PA-10003591,19/10/2015,20/10/2015,First Class,TB-21520,209,0.0,3,34.44,17.22
CA-2015-131338,FUR-FU-10001706,9/8/2015,12/8/2015,First Class,NP-18325,24,0.0,2,6.16,2.9568
CA-2015-131338,FUR-FU-10002157,9/8/2015,12/8/2015,First Class,NP-18325,24,0.0,3,47.04,18.3456
CA-2015-131338,FUR-TA-10002607,9/8/2015,12/8/2015,First Class,NP-18325,24,0.4,9,382.806,-153.1224
